ST_CODE,State name,PC Number,PC name,PC Type,Candidate Name,Candidate Sex,Candidate Category,Candidate Age,Party Abbreviation,Total Votes Polled,year
S01,Andhra Pradesh,15,Warangal,SC,DAMERA MOGILI,M,SC,36.0,IND,9477,2009
S01,Andhra Pradesh,15,Warangal,SC,ONTELA MONDAIAH,M,SC,58.0,PPOI,6728,2009
S01,Andhra Pradesh,15,Warangal,SC,LALAIAH P,M,SC,63.0,BSP,5798,2009
S01,Andhra Pradesh,15,Warangal,SC,SOMAIAH GANAPURAM,M,SC,41.0,IND,5283,2009
S01,Andhra Pradesh,15,Warangal,SC,DUBASI NARSING,M,SC,46.0,IND,4301,2009
S01,Andhra Pradesh,15,Warangal,SC,KANNAM VENKANNA,M,SC,32.0,IND,2369,2009
S01,Andhra Pradesh,15,Warangal,SC,KRISHNADHI SRILATHA,F,SC,33.0,IND,1921,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,P. BALRAM,M,ST,45.0,INC,394447,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,KUNJA SRINIVASA RAO,M,ST,31.0,CPI,325490,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,D.T. NAIK,M,ST,61.0,PRAP,145299,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,KECHELA RANGA REDDY,M,ST,44.0,IND,43164,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,P. SATYANARAYANA,M,ST,32.0,IND,19588,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,B. DILIP,M,ST,35.0,BJP,16610,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,BANOTH MOLCHAND,M,ST,60.0,LSP,11303,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,GUMMADI PULLAIAH,M,ST,51.0,BSP,10882,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,PODEM SAMMAIAH,M,ST,31.0,PPOI,10710,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,PADIGA YERRAIAH,M,ST,64.0,IND,7634,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,DATLA NAGESWAR RAO,M,ST,42.0,IND,6163,2009
S01,Andhra Pradesh,16,Mahabubabad,ST,KALTHI VEERASWAMY,M,ST,52.0,IND,5112,2009
S01,Andhra Pradesh,17,Khammam,GEN,NAMA NAGESWARA RAO,M,GEN,50.0,TDP,469368,2009
S01,Andhra Pradesh,17,Khammam,GEN,RENUKA CHOWDHURY,F,GEN,54.0,INC,344920,2009
S01,Andhra Pradesh,17,Khammam,GEN,JALAGAM HEMAMALINI,F,GEN,40.0,PRAP,131135,2009
S01,Andhra Pradesh,17,Khammam,GEN,AVULA VENKATESWARLU,M,GEN,45.0,IND,23325,2009
S01,Andhra Pradesh,17,Khammam,GEN,JUPELLI SATYANARAYANA,M,GEN,61.0,LSP,12143,2009
S01,Andhra Pradesh,17,Khammam,GEN,BANOTH LAXMA NAIK,M,ST,52.0,IND,11642,2009
S01,Andhra Pradesh,17,Khammam,GEN,MALLAVARAPU JEREMIAH,M,GEN,63.0,IND,10190,2009
S01,Andhra Pradesh,17,Khammam,GEN,KAPILAVAI RAVINDER,M,GEN,45.0,BJP,9644,2009
S01,Andhra Pradesh,17,Khammam,GEN,THONDAPU VENKATESWARA RAO,M,GEN,30.0,BSP,6302,2009
S01,Andhra Pradesh,17,Khammam,GEN,CHANDA LINGAIAH,M,ST,58.0,IND,4543,2009
S01,Andhra Pradesh,17,Khammam,GEN,DANDA LINGAIAH,M,GEN,59.0,IND,3893,2009
S01,Andhra Pradesh,17,Khammam,GEN,MANUKONDA RAGHURAM PRASAD,M,GEN,55.0,PPOI,3868,2009
S01,Andhra Pradesh,17,Khammam,GEN,SHAIK MADAR SAHEB,M,GEN,40.0,TPPP,3036,2009
S01,Andhra Pradesh,18,Aruku,ST,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,M,ST,62.0,INC,360458,2009
S01,Andhra Pradesh,18,Aruku,ST,MIDIYAM BABU RAO,M,ST,58.0,CPM,168014,2009
S01,Andhra Pradesh,18,Aruku,ST,MEENAKA SIMHACHALAM,M,ST,43.0,PRAP,128649,2009
S01,Andhra Pradesh,18,Aruku,ST,JAYALAKSHMI SHAMBUDU,F,ST,39.0,IND,27758,2009
S01,Andhra Pradesh,18,Aruku,ST,LAKE RAJA RAO,M,ST,45.0,BSP,24331,2009
S01,Andhra Pradesh,18,Aruku,ST,KURUSA BOJJAIAH,M,ST,56.0,BJP,23093,2009
S01,Andhra Pradesh,18,Aruku,ST,APPA RAO KINJEDI,M,ST,48.0,IND,15851,2009
S01,Andhra Pradesh,18,Aruku,ST,VADIGALA PENTAYYA,M,ST,56.0,LSP,13886,2009
S01,Andhra Pradesh,18,Aruku,ST,ILLA RAMI REDDY,M,ST,54.0,IND,12086,2009
S01,Andhra Pradesh,18,Aruku,ST,GADUGU BALAYYA DORA,M,ST,38.0,RJD,10450,2009
S01,Andhra Pradesh,18,Aruku,ST,ARIKA GUMPA SWAMY,M,ST,60.0,IND,7791,2009
S01,Andhra Pradesh,19,Srikakulam,GEN,KILLI KRUPA RANI,F,GEN,47.0,INC,387694,2009
S01,Andhra Pradesh,19,Srikakulam,GEN,YERRNNAIDU KINJARAPU,M,GEN,50.0,TDP,304707,2009
S01,Andhra Pradesh,19,Srikakulam,GEN,KALYANI VARUDU,F,GEN,29.0,PRAP,181100,2009
S01,Andhra Pradesh,19,Srikakulam,GEN,NANDA PRASADA RAO,M,GEN,37.0,PPOI,17850,2009
S01,Andhra Pradesh,19,Srikakulam,GEN,TANKALA SUDHAKARA RAO,M,GEN,57.0,BSP,15584,2009
S01,Andhra Pradesh,19,Srikakulam,GEN,DUPPALA RAVINDARA BABU,M,GEN,38.0,BJP,11837,2009
S01,Andhra Pradesh,20,Vizianagaram,GEN,JHANSI LAKSHMI BOTCHA,F,GEN,45.0,INC,411584,2009
S01,Andhra Pradesh,20,Vizianagaram,GEN,APPALANAIDU KONDAPALLI,M,GEN,41.0,TDP,351013,2009
S01,Andhra Pradesh,20,Vizianagaram,GEN,KIMIDI GANAPATHI RAO,M,GEN,52.0,PRAP,172034,2009
S01,Andhra Pradesh,20,Vizianagaram,GEN,PAKALAPATI SANYASI RAJU,M,GEN,51.0,BJP,25239,2009
S01,Andhra Pradesh,20,Vizianagaram,GEN,VENKATA SATYANARAYANA RAGHUMANDA,M,GEN,28.0,BSSP,15948,2009
S01,Andhra Pradesh,20,Vizianagaram,GEN,VARRI MAHESWARA RAO,M,GEN,35.0,IND,12361,2009
S01,Andhra Pradesh,20,Vizianagaram,GEN,DATTLA SATYA APPALA SIVANANDHA RAJU,M,GEN,34.0,LSP,11525,2009
S01,Andhra Pradesh,20,Vizianagaram,GEN,L.K.JAIN,M,GEN,60.0,PPOI,10353,2009
S01,Andhra Pradesh,20,Vizianagaram,GEN,GOTTAPU CHINNAM NAIDU,M,GEN,56.0,BSP,9768,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,DAGGUBATI PURANDESWARI,F,GEN,49.0,INC,368812,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,PALLA SRINIVASA RAO,M,GEN,40.0,PRAP,302126,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,DR.M.V.V.S.MURTHI,M,GEN,70.0,TDP,223117,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,M.T.VENKATESWARALU,M,GEN,42.0,LSP,39363,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,D.V.SUBBARAO,M,GEN,76.0,BJP,30336,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,APPARAO GOLAGANA,M,GEN,46.0,IND,9670,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,I.M.AHMED,M,GEN,41.0,BSP,8838,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,D.BHARATHI,F,GEN,53.0,PPOI,5896,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,RANGARAJU KALIDINDI,M,GEN,46.0,IND,5797,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,RAMESH LANKA,M,GEN,49.0,BHSASP,5347,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,BETHALA KEGIYA RANI,F,GEN,26.0,BSP(AP),3297,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,BANDAM VENKATA RAO YADAV,M,GEN,32.0,IND,2660,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,D.V.RAMANA (VASU MASTER),M,SC,37.0,TPPP,2493,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,YADDANAPUDI RANGARAO,M,GEN,78.0,IND,2314,2009
S01,Andhra Pradesh,21,Visakhapatnam,GEN,YALAMANCHILI PRASAD,M,GEN,54.0,IND,2195,2009
S01,Andhra Pradesh,22,Anakapalli,GEN,SABBAM HARI,M,GEN,55.0,INC,369968,2009
S01,Andhra Pradesh,22,Anakapalli,GEN,NOOKARAPU SURYA PRAKASA RAO,M,GEN,50.0,TDP,317056,2009
S01,Andhra Pradesh,22,Anakapalli,GEN,ALLU ARAVIND,M,GEN,62.0,PRAP,294183,2009
S01,Andhra Pradesh,22,Anakapalli,GEN,APPA RAO KIRLA,M,GEN,57.0,BJP,18493,2009
S01,Andhra Pradesh,22,Anakapalli,GEN,NANDA GOPAL GANDHAM,M,GEN,60.0,IND,12322,2009
S01,Andhra Pradesh,22,Anakapalli,GEN,PULAMARASETTI VENKATA RAMANA,M,GEN,28.0,PPOI,9978,2009
S01,Andhra Pradesh,22,Anakapalli,GEN,PATHALA SATYA RAO,M,GEN,46.0,IND,9218,2009
S01,Andhra Pradesh,22,Anakapalli,GEN,VENKATA RAMANA BABU PILLA,M,GEN,35.0,BSP,6964,2009
S01,Andhra Pradesh,22,Anakapalli,GEN,BHEEMISETTI NAGESWARARAO,M,GEN,41.0,RJD,6578,2009
S01,Andhra Pradesh,22,Anakapalli,GEN,BOYINA NAGESWARA RAO,M,GEN,52.0,JD(U),3394,2009
S01,Andhra Pradesh,23,Kakinada,GEN,M.M.PALLAMRAJU,M,GEN,46.0,INC,323607,2009
S01,Andhra Pradesh,23,Kakinada,GEN,CHALAMALASETTY SUNIL,M,GEN,39.0,PRAP,289563,2009
S01,Andhra Pradesh,23,Kakinada,GEN,VASAMSETTY SATYA,M,GEN,44.0,TDP,258046,2009
S01,Andhra Pradesh,23,Kakinada,GEN,ALURI VIJAYA LAKSHMI,F,GEN,64.0,LSP,17904,2009
S01,Andhra Pradesh,23,Kakinada,GEN,BADAMPUDI BABURAO,M,GEN,51.0,IND,15532,2009
S01,Andhra Pradesh,23,Kakinada,GEN,BIKKINA VISWESWARA RAO,M,GEN,34.0,BJP,14861,2009
S01,Andhra Pradesh,23,Kakinada,GEN,DANAM LAZAR BABU,M,SC,42.0,IND,9188,2009
S01,Andhra Pradesh,23,Kakinada,GEN,DOMMETI SUDHAKAR,M,GEN,51.0,BSP,7716,2009
S01,Andhra Pradesh,23,Kakinada,GEN,GALI SATYAVATHI,F,SC,40.0,RPI,7263,2009
S01,Andhra Pradesh,23,Kakinada,GEN,NAMALA SATYANARAYANA,M,GEN,45.0,RDHP,5287,2009
S01,Andhra Pradesh,23,Kakinada,GEN,GIDLA SIMHACHALAM,M,SC,50.0,RDMP,4108,2009
S01,Andhra Pradesh,23,Kakinada,GEN,UDAYA KUMAR KONDEPUDI,M,SC,36.0,TPPP,3874,2009
S01,Andhra Pradesh,23,Kakinada,GEN,BUGATHA BANGARRAO,M,GEN,48.0,CPI(ML)(L),3076,2009
S01,Andhra Pradesh,23,Kakinada,GEN,N.PALLAMRAJU,M,GEN,52.0,AJBP,2289,2009
S01,Andhra Pradesh,23,Kakinada,GEN,CHAGANTI SURYA NARAYANA MURTHY,M,GEN,44.0,IND,1866,2009
S01,Andhra Pradesh,23,Kakinada,GEN,AKAY SURYANARAYANA,M,GEN,50.0,IND,1390,2009
S01,Andhra Pradesh,24,Amalapuram,SC,G.V.HARSHA KUMAR,M,SC,50.0,INC,368501,2009
S01,Andhra Pradesh,24,Amalapuram,SC,POTHULA PRAMEELA DEVI,F,SC,55.0,PRAP,328496,2009
S01,Andhra Pradesh,24,Amalapuram,SC,DOCTOR GEDELA VARALAKSHMI,F,SC,55.0,TDP,264524,2009
S01,Andhra Pradesh,24,Amalapuram,SC,AKUMARTHI SURYANARAYANA,M,SC,50.0,TPPP,17999,2009
S01,Andhra Pradesh,24,Amalapuram,SC,KOMMABATTULA UMA MAHESWARA RAO,M,SC,65.0,BJP,12730,2009
S01,Andhra Pradesh,24,Amalapuram,SC,YALANGI RAMESH,M,SC,45.0,IND,7675,2009
S01,Andhra Pradesh,24,Amalapuram,SC,BHEEMARAO RAMJI MUTHABATHULA,M,SC,39.0,PPOI,7261,2009
S01,Andhra Pradesh,24,Amalapuram,SC,KIRAN KUMAR BINEPE,M,SC,43.0,PBHP,4810,2009
S01,Andhra Pradesh,24,Amalapuram,SC,GEDDAM SAMPADA RAO,M,SC,39.0,BSP,4732,2009
S01,Andhra Pradesh,24,Amalapuram,SC,P.V.CHAKRAVARTHI,M,SC,54.0,RPI(KH),4480,2009
S01,Andhra Pradesh,24,Amalapuram,SC,MASA RAMADASU,M,SC,46.0,RDMP,2557,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,ARUNA KUMAR VUNDAVALLI,M,GEN,54.0,INC,357449,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,M. MURALI MOHAN,M,GEN,68.0,TDP,355302,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,UPPALAPATI VENKATA KRISHNAM RAJU,M,GEN,69.0,PRAP,253437,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,DR. PALADUGU CHANDRA MOULI,M,GEN,69.0,LSP,13418,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,SANABOINA SUBHALAKSHMI,F,GEN,44.0,IND,7396,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,SOMU VEERRAJU,M,GEN,51.0,BJP,7123,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,VAJRAPU KOTESWARA RAO,M,GEN,43.0,BSP,5805,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,VASAMSETTY NAGESWARA RAO,M,GEN,46.0,IND,5219,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,MEDA SRINIVAS,M,GEN,39.0,RPC(S),3980,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,MEDAPATI PAPIREDDY,M,GEN,30.0,TPPP,2869,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,DATLA RAYA JAGAPATHI RAJU,M,GEN,50.0,PPOI,2437,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,MUSHINI RAMAKRISHNA RAO,M,GEN,51.0,IND,1972,2009
S01,Andhra Pradesh,25,Rajahmundry,GEN,PARAMATA GANESWARA RAO,M,SC,46.0,IND,1413,2009
S01,Andhra Pradesh,26,Narsapuram,GEN,BAPIRAJU KANUMURU,M,GEN,61.0,INC,389422,2009
S01,Andhra Pradesh,26,Narsapuram,GEN,THOTA SITA RAMA LAKSHMI,F,GEN,59.0,TDP,274732,2009
S01,Andhra Pradesh,26,Narsapuram,GEN,GUBBALA TAMMAIAH,M,GEN,61.0,PRAP,267058,2009
S01,Andhra Pradesh,26,Narsapuram,GEN,MANORAMA SANKU,F,GEN,62.0,LSP,13972,2009
S01,Andhra Pradesh,26,Narsapuram,GEN,BHUPATHIRAJU SRINIVASA VARMA,M,GEN,41.0,BJP,11941,2009
S01,Andhra Pradesh,26,Narsapuram,GEN,ALLURI YUGANDHARA RAJU,M,GEN,55.0,PPOI,9369,2009
S01,Andhra Pradesh,26,Narsapuram,GEN,KALIDINDI VISWANADHA RAJU,M,GEN,39.0,BSP,8944,2009
S01,Andhra Pradesh,26,Narsapuram,GEN,KALIDINDI BHIMARAJU,M,GEN,73.0,IND,7012,2009
S01,Andhra Pradesh,26,Narsapuram,GEN,NAVUNDRU RAJENDRA PRASAD,M,SC,44.0,BHSASP,6016,2009
S01,Andhra Pradesh,26,Narsapuram,GEN,MANTHENA  VENKTARAJU,M,GEN,35.0,RDMP,2494,2009
S01,Andhra Pradesh,27,Eluru,GEN,KAVURI SAMBASIVA RAO,M,GEN,65.0,INC,423777,2009
S01,Andhra Pradesh,27,Eluru,GEN,MAGANTI VENKATESWARA RAO(BABU),M,GEN,49.0,TDP,380994,2009
S01,Andhra Pradesh,27,Eluru,GEN,K P REDDAIAH YADAV,M,GEN,67.0,PRAP,225928,2009
S01,Andhra Pradesh,27,Eluru,GEN,Y.V.S.V. PRASADA RAO (YERNENI PRASADA RAO),M,GEN,61.0,PPOI,12193,2009
S01,Andhra Pradesh,27,Eluru,GEN,DOWLURI GOVARDHAN,M,SC,32.0,IND,9795,2009
S01,Andhra Pradesh,27,Eluru,GEN,KODURI VENKATA SUBBA RAJU,M,GEN,46.0,BJP,8361,2009
S01,Andhra Pradesh,27,Eluru,GEN,PILLELLI SUNIL,M,SC,35.0,BSP,5151,2009
S01,Andhra Pradesh,27,Eluru,GEN,TANUKU SEKHAR,M,GEN,45.0,IND,3012,2009
S01,Andhra Pradesh,27,Eluru,GEN,DODDA KAMESWARA RAO,M,GEN,54.0,IND,3005,2009
S01,Andhra Pradesh,27,Eluru,GEN,S N RAJU,M,SC,48.0,MCPI(S),2479,2009
S01,Andhra Pradesh,27,Eluru,GEN,SIRIKI SRINIVAS,M,GEN,32.0,RDMP,2196,2009
S01,Andhra Pradesh,27,Eluru,GEN,KASI NAIDU KAMMILI,M,GEN,39.0,IND,2097,2009
S01,Andhra Pradesh,28,Machilipatnam,GEN,KONAKALLA NARAYANA RAO,M,GEN,59.0,TDP,409936,2009
S01,Andhra Pradesh,28,Machilipatnam,GEN,BADIGA RAMAKRISHNA,M,GEN,66.0,INC,397480,2009
S01,Andhra Pradesh,28,Machilipatnam,GEN,CHENNAMSETTI RAMACHANDRAIAH,M,GEN,60.0,PRAP,186921,2009
S01,Andhra Pradesh,28,Machilipatnam,GEN,YENDURI SUBRAMANYESWA RAO ( MANI ),M,GEN,50.0,IND,12775,2009
S01,Andhra Pradesh,28,Machilipatnam,GEN,KOPPULA VENKATESWARA RAO,M,GEN,45.0,LSP,12022,2009
S01,Andhra Pradesh,28,Machilipatnam,GEN,BHOGADI RAMA DEVI,F,GEN,56.0,BJP,10721,2009
S01,Andhra Pradesh,28,Machilipatnam,GEN,CHIGURUPATI RAMALINGESWARA RAO,M,GEN,33.0,BSP,5844,2009
S01,Andhra Pradesh,28,Machilipatnam,GEN,VARA LAKSHMI KONERU,F,GEN,59.0,PPOI,5471,2009
S01,Andhra Pradesh,28,Machilipatnam,GEN,G.V. NAGESWARA RAO,M,SC,25.0,IND,2611,2009
S01,Andhra Pradesh,28,Machilipatnam,GEN,YARLAGADDA RAMAMOHANA RAO,M,GEN,44.0,BHSASP,2124,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,LAGADAPATI RAJA GOPAL,M,GEN,45.0,INC,429394,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,VAMSI MOHAN VALLABHANENI,M,GEN,38.0,TDP,416682,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,RAJIV CHANUMOLU,M,GEN,43.0,PRAP,164666,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,DEVINENI KISHORE KUMAR,M,GEN,59.0,LSP,20880,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,LAKA VENGALA RAO YADAV,M,GEN,38.0,BJP,15951,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,BOPPA VENKATESWARA RAO,M,GEN,42.0,IND,6978,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,BOLISETTY HARIBABU,M,GEN,46.0,IND,5608,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,VEERLA SANJEEVA RAO,M,SC,44.0,IND,4615,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,SISTLA NARASIMHA MURTHY,M,GEN,63.0,BSP,4585,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,RAGHAVA RAO JAKKA,M,GEN,60.0,PPOI,3227,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,SENAPATHI CHIRANJEEVI,M,GEN,36.0,IND,2803,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,JAKKA TARAKA MALLIKHARJUNA RAO,M,GEN,42.0,IND,2419,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,APPIKATLA JAWAHAR,M,GEN,44.0,IND,1931,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,SHAIK MASTAN,M,GEN,28.0,IND,1884,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,DEVERASETTY RAVINDRA BABU,M,GEN,35.0,IND,1596,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,BAIPUDI NAGESWARA RAO,M,GEN,30.0,IND,1400,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,VENKATA RAO P.,M,GEN,44.0,IND,1033,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,PERUPOGU VENKATESWARA RAO,M,SC,41.0,IND,927,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,KRISHNA MURTHY SUNKARA,M,GEN,46.0,IND,868,2009
S01,Andhra Pradesh,29,Vijayawada,GEN,DEVIREDDY RAVINDRANATHA REDDY,M,GEN,36.0,IND,850,2009
S01,Andhra Pradesh,30,Guntur,GEN,RAYAPATI SAMBASIVA RAO,M,GEN,65.0,INC,403937,2009
S01,Andhra Pradesh,30,Guntur,GEN,MADALA RAJENDRA,M,GEN,42.0,TDP,364582,2009
S01,Andhra Pradesh,30,Guntur,GEN,THOTA CHANDRA SEKHAR,M,GEN,47.0,PRAP,227764,2009
S01,Andhra Pradesh,30,Guntur,GEN,AMANULLA KHAN,M,GEN,37.0,LSP,17362,2009
S01,Andhra Pradesh,30,Guntur,GEN,YADLAPATI SWARUPARANI,F,GEN,51.0,BJP,10797,2009
S01,Andhra Pradesh,30,Guntur,GEN,MALLELA BABU RAO,M,SC,61.0,BSP,7385,2009
S01,Andhra Pradesh,30,Guntur,GEN,SRINIVASA RAO THOTAKURA,M,GEN,34.0,AJBP,4739,2009
S01,Andhra Pradesh,30,Guntur,GEN,VELAGAPUDI LAKSHMANA RAO,M,GEN,59.0,PPOI,3234,2009
S01,Andhra Pradesh,30,Guntur,GEN,YARRAKULA TULASI RAM YADAV,M,GEN,29.0,SP,2589,2009
S01,Andhra Pradesh,30,Guntur,GEN,KOMMANABOINA LAKSHMAIAH,M,GEN,39.0,RDHP,2342,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,MODUGULA VENUGOPALA REDDY,M,GEN,42.0,TDP,463358,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,BALASHOWRY VALLABHANENI,M,GEN,43.0,INC,461751,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,SHAIK SYED SAHEB,M,GEN,65.0,PRAP,114924,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,BEJJAM RATNAKARA RAO,M,SC,48.0,BSP,8549,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,VALLEPU KRUPA RAO,M,GEN,51.0,BJP,7099,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,GANUGAPENTA UTTAMAREDDY,M,GEN,30.0,LSP,7076,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,RAMADUGU VENKATA SUBBA RAO,M,GEN,45.0,IND,6167,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,YAMPATI VEERANJANEYA REDDY,M,GEN,38.0,IND,3062,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,SOUDAGAR MASTAN VALI,M,GEN,31.0,PPOI,2774,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,KATAMARAJU NALAGORLA,M,GEN,61.0,IND,2528,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,ATCHALA NARASIMHA RAO,M,GEN,39.0,IND,1249,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,ANNAMRAJU VENUGOPALA MADHAVA RAO,M,GEN,37.0,IND,1106,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,EDARA SAIPRASAD,M,GEN,42.0,BHSASP,1070,2009
S01,Andhra Pradesh,31,Narasaraopet,GEN,KESARI SRINIVASA REDDY,M,GEN,40.0,IND,1041,2009
S01,Andhra Pradesh,32,Bapatla,SC,PANABAKA LAKSHMI,F,SC,50.0,INC,460757,2009
S01,Andhra Pradesh,32,Bapatla,SC,MALYADRI SRIRAM,M,SC,55.0,TDP,391419,2009
S01,Andhra Pradesh,32,Bapatla,SC,NUTHAKKI RAMA RAO,M,SC,61.0,PRAP,144593,2009
S01,Andhra Pradesh,32,Bapatla,SC,BATTULA. ROSAYYA,M,SC,52.0,BJP,14370,2009
S01,Andhra Pradesh,32,Bapatla,SC,DARA SAMBAIAH,M,SC,62.0,BSP,8979,2009
S01,Andhra Pradesh,32,Bapatla,SC,GUDIPALLI SATHYA BABUJI,M,SC,40.0,IND,6455,2009
S01,Andhra Pradesh,32,Bapatla,SC,GORREMUCHU CHINNA RAO,M,SC,42.0,IND,5884,2009
S01,Andhra Pradesh,32,Bapatla,SC,DEVARAPALLI BUJJI BABU,M,SC,34.0,IND,5559,2009
S01,Andhra Pradesh,32,Bapatla,SC,GARIKAPATI SUDHAKAR,M,SC,37.0,RDMP,3966,2009
S01,Andhra Pradesh,32,Bapatla,SC,GOLLA BABU RAO,M,SC,34.0,IND,1645,2009
S01,Andhra Pradesh,33,Ongole,GEN,MAGUNTA SRINIVASULU REDDY,M,GEN,55.0,INC,450442,2009
S01,Andhra Pradesh,33,Ongole,GEN,MADDULURI MALAKONDAIAH YADAV,M,GEN,47.0,TDP,371919,2009
S01,Andhra Pradesh,33,Ongole,GEN,PIDATHALA SAI KALPANA,F,GEN,50.0,PRAP,142303,2009
S01,Andhra Pradesh,33,Ongole,GEN,MANDAVA VASUDEVA,M,GEN,56.0,BJP,12272,2009
S01,Andhra Pradesh,33,Ongole,GEN,DR.NARAYANAM RADHA DEVI,F,GEN,57.0,LSP,10365,2009
S01,Andhra Pradesh,33,Ongole,GEN,CHALUVADI SRINIVASARAO,M,GEN,38.0,PPOI,10243,2009
S01,Andhra Pradesh,33,Ongole,GEN,YATHAPU KONDAREDDY,M,GEN,28.0,IND,10046,2009
S01,Andhra Pradesh,33,Ongole,GEN,DAMA MOHANA RAO,M,GEN,53.0,IND,7104,2009
S01,Andhra Pradesh,33,Ongole,GEN,NALAMALAPU LAKSHMINARASAREDDY,M,GEN,40.0,IND,3009,2009
S01,Andhra Pradesh,33,Ongole,GEN,SHAIK SHAJAHAN,M,GEN,49.0,UWF,2064,2009
S01,Andhra Pradesh,33,Ongole,GEN,GARRE RAMAKRISHNA,M,GEN,34.0,IND,1582,2009
S01,Andhra Pradesh,34,Nandyal,GEN,S.P.Y.REDDY,M,GEN,59.0,INC,400023,2009
S01,Andhra Pradesh,34,Nandyal,GEN,NASYAM MOHAMMED FAROOK,M,GEN,57.0,TDP,309176,2009
S01,Andhra Pradesh,34,Nandyal,GEN,BHUMA VENKATA NAGI REDDY,M,GEN,45.0,PRAP,220829,2009
S01,Andhra Pradesh,34,Nandyal,GEN,S.MOHAMMED ISMAIL,M,GEN,39.0,BSP,7611,2009
S01,Andhra Pradesh,34,Nandyal,GEN,B.V.RAMI REDDY,M,GEN,47.0,IND,7347,2009
S01,Andhra Pradesh,34,Nandyal,GEN,T.MAHESH NAIDU,M,GEN,28.0,IND,7020,2009
S01,Andhra Pradesh,34,Nandyal,GEN,RAMA JAGANNADHA REDDY TAMIDELA,M,GEN,34.0,LSP,6988,2009
